sku;name;unit;ESTOQUE;DETALHAMENTO
000.001.744;ANEL VEDAÇÃO CUBA CARBURADOR;PC;;
000.001.745;ETIQUETA ADESIVA 81 X 36MM;CX;1;Para impressora matricial.
000.001.746;CORANTE LIQUIDO PRETO (50ML);FC;;
000.001.747;ROLAMENTO 6011 2Z;PC;;
000.001.748;ROLAMENTO 6211 Z;PC;;
000.001.749;ROLAMENTO 6300 2Z;PC;;
000.001.750;ROLAMENTO 6303 2Z;PC;;
000.001.751;ROLAMENTO 6304 Z;PC;;
000.001.752;ROLAMENTO 6311 Z;PC;;
000.001.753;ROLAMENTO 6002 Z;PC;;
000.001.754;ROLAMENTO 6004 Z;PC;;
000.001.755;ROLAMENTO 6005 ZZ;PC;0;
000.001.756;ROLAMENTO 6006 Z;PC;;
000.001.757;ROLAMENTO 6007 Z;PC;;
000.001.758;ROLAMENTO 6.008 Z;PC;;
000.001.759;ROLAMENTO 6205;PC;;
000.001.760;ROLAMENTO 6208 Z;PC;;
000.001.761;FUSIVEL DIAZED 20A - RETARDADO;UN;;Fusível Diazed 20A - retardado
000.001.762;RELE DE NIVEL ELETRON. SUP/INF;PC;;
000.001.764;CONTATOR L040 CWM25.10 220V;PC;;
000.001.765;CONTATOR WEG-C WM 32 220 VOLTS CA.;PC;;
000.001.766;CONTATOR L040 CWM 18 220V;PC;;
000.001.767;LAMPADA MISTA E27 250W / 220V;UN;;
000.001.768;LAMPADA MISTA E40 250W 220V;UN;;
000.001.769;FUZIVEL NH 01 100A;PC;10;
000.001.770;ACIONAMENTO WEG 0,33 CV;PC;;
000.001.771;ACIONAMENTO WEG 2,0 CV;PC;;
000.001.772;USAR CODIGO;TB;;
000.001.773;ACIONAMENTO WEG 5,0 CV;PC;1;
000.001.774;TONER P/ COPIADORA RICOH MP1.500 (ORIGINAL);UN;;
000.001.775;SOQUETE DE PRESSAO P/ LAMPADA FLUORESCENTE;UN;;
000.001.778;LAMPADA VAPOR DE MERCURIO 400W;UN;;
000.001.779;FUZIVEL NH/0 RETARDADO 50A;PC;6;
000.001.780;FUSIVEL ELLO 6K (ALTA TENSAO);PC;;
000.001.781;FUSIVEL ELLO 12K (ALTA TENSAO);PC;;
000.001.782;FUSIVEL ELLO 8K (ALTA TENSAO);PC;;
000.001.783;FUSIVEL NH/000 ULTRA RAPIDO 80A;UN;;
000.001.784;FUSIVEL NH/1 ULTRA RAPIDO 200A;PC;;
000.001.785;FUSIVEL NH00 ULTRA RAPIDO 100A;PC;;
000.001.787;FIO FLEXIVEL 10mm;M;;PRETO
000.001.789;FUSIVEL ELLO 15K (ALTA TENSAO);PC;10;
000.001.790;LIXA FERRO Nº  80;FL;;
000.001.791;PARAFUSO SEXTAVADO 5/16´ X 2´;UN;9;
000.001.792;TARUGO DE LATAO 1´;M;;
000.001.793;TARUGO DE LATAO 1.1/2´;M;;
000.001.794;CD REGRAVAVEL;UN;;
000.001.795;HD SERIAL ATA;PC;;160 GB
000.001.798;ARQUIVO MORTO PAPELAO 350 X 133 X 247MM;UN;212;Arquivo morto em papelão resistente e de alta qualidade, trazendo mais segurança e durabilidade. Com a dimensão mínima de 350 mm de largura, 133 mm de altura e 247 mm de profundidade, que permite armazenagem de grandes de documentos.
000.001.799;FORMULARIO 80 COLUNAS 2 VIAS (Branco);CX;8;
000.001.800;PORTA CD EM ACRILICO;UN;;
000.001.802;FORMULARIO 80 COLUNAS 1 VIA (Razão);CX;;
000.001.803;CARTUCHO HP PRETO 29 51629A (ORIGINAL);UN;20;
000.001.804;CARTUCHO HP COLOR 49 51649A (ORIGINAL);UN;;
000.001.805;CARTUCHO EPSON PRETO SO 20108 (4018);UN;;
000.001.806;CARTUCHO EPSON COLOR SO 20089 (4019);UN;;
000.001.807;PAPEL OFICIO 216 x 330 (500 folhas);RM;;
000.001.808;CALCADO DE SEGURANCA TIPO TENIS;PAR;39;Calçado de segurança tipo tênis deverá ser confeccioando em vaqueta relax, sem biqueira de aço, fechamento em atacador (cadarço), cano e lingueta forração da gáspea em não tecido, palmilha de montagem não tecido costurado no sistema Strobel, solado de poliuretano TPU, bidensidade, injetado direto no cabedal. O calçado de segurança tipo tênis deverá conter palmilha interna sendo higiênica antibacteriana. A cor do Tenis de segurança deverá ser preto. Sem partes metálicas.
000.001.809;MANGOTE DE RASPA;PAR;11;Manga soldador, com ajuste, fechamento em fivela, confeccionado em raspa de couro ou cromo.
000.001.810;CINTURAO COURO P/ ELETRICISTA;UN;4;Cinturão eletricista de couro curtido ao tanino com almofada revestida de couro macio para maior conforto. Peça tipo abdominal com sobrecinto em fibra sintética com duas argolas em ´D´ grande em aço forjado, equipado com porta ferramenta
000.001.811;CAPACETE TIPO ELETRICITÁRIO (CLASSE “B”);UN;3;Capacete de Segurança tipo eletricitário, para proteger o crânio contra: a eletricidade, com aba total, que é parte integrante do casco, que se prolonga em toda a sua volta, para proteger a face, o pescoço e os ombros, na cor branco. 
000.001.812;CONJUNTO DE SEGURANÇA (VESTIMENTA P/ ELETRECISTA);CJ;;Composto por: duas camisas nº 2, confeccionada em Texion W 51 (Meta-aramida e viscose RF.) gola tipo padre, mangas longas, ajustadas velcro e fechamento frontal, com velcro, classe II, duas calças nº 40, confeccionada em texion W51 (Meta-aramida e viscose RF) dois bolso frontais e dois bolsos traseiros, brageta com velcro, ajuste na cintura com lapela e velcro, classe II, uma capa, duas camadas, confeccionada em texion W 51/100 (meta-aramida e viscose RF) mangas longas ajustadas com velcro, gola tipo padre fechamento frontal com velcro e aba de proteção classe IV, um capuz confeccionado com camada dupla de texion100w e camada interna em Texion W 51, com visor de policarbonato transparente fixado na ABA frontal do capacete, visor fixado ao capuz com velcro auto-adesivo, CLASSE IV, este conjunto não pode ser confeccionado em algodão deve ser confeccionado em viscose, com retardante de chamas e fibras aramidas em mistura íntima.
000.001.813;TARUGO DE LATAO 4´;M;;
000.001.814;"VALVULA DE RETENCAO HORIZONTAL 4"" (100MM) FLANGEADA PN-10";UN;;"Válvula de retenção horizontal 4"" (100mm) flangeada PN-10"
000.001.817;PILHA MEDIA (2 UNIDADES);PCT;;
000.001.818;CINTO SEGURANÇA PARAQUEDISTA COM 5 (CINCO) PONTOS DE ANCORAGEM;UN;11;Cinturão tipo paraquedista em fita de poliéster, acolchoado na cintura e nas pernas, possui 02 (duas) fivelas (Fast Fit) uma para ajuste da altura do ponto dorsal onde há um separador plástico “espaldar” e a outra para ajuste do peitoral. Possui 05 fivelas duplas (Fast Conect), sendo duas para ajuste das pernas (uma em cada), duas para ajuste da cintura e uma para fechar o ombro no ponto ventral. Possui 05 (cinco) pontos de ancoragem em argolas de aço, sendo 01 (um) localizado no ponto peitoral, 01 (um) localizado no ponto dorsal, ambos indicados para conexão de talabarte contra queda e trava quedas, ponto abdominal indicado para ascensão, descida e posicionamento e 01 (um) ponto composto de 02 (duas) argolas de aço localizadas na cintura indicadas para talabarte de posicionamento. Possui porta materiais de cada lado com carga máxima de 2 kg cada um.
000.001.820;FILTRO DE COMBUSTIVEL ´KOMBI´ (GIO8/1);PC;;
000.001.821;RESPIRADOR SEMIFACIAL (C/ VÁLVULA P/ GASES ÁCIDOS PFF2);UN;269;Respirador Semifacial, sem manutenção, com válvula classe PFF2, para proteção contra fumos (aerossóis termicamente gerados) e/ou Agentes Biológicos, vapores orgânicos em baixas concentrações, odores incômodos, fumos, partículas tóxicas.
000.001.822;INTERRUPTOR DE RÉ RH 4422;PC;;
000.001.823;CARRETA UTILITARIA;UN;;Comprimento:LARGURA: 1,75m livre CHASIS: 0,70cm CENTRO RODA: 2,25m
000.001.824;OLHAL 16 X 3/8;PC;;
000.001.825;PARAFUSO OCO 16MM;UN;;
000.001.826;GARFO 1ª E 2ª;PC;;
000.001.827;DISPENSER (DISTRIBUIDOR) COPO DESC.  50 ML;UN;;
000.001.828;PARAFUSO SEXTAVADO MB 12 X 70;PC;;
000.001.829;PELICULA FUSORA;PC;;
000.001.830;CALDEIRAO Nº 28;PC;;
000.001.831;CALDEIRAO Nº 30;PC;;
000.001.832;CAÇAROLA;PC;;
000.001.833;CONCHA Nº 10;PC;;
000.001.834;ASSADEIRA Nº 05;PC;;
000.001.835;PINO MESTRE 75243863;PC;;
000.001.836;PINO MESTRE 75243863;PC;;
000.001.837;PINO STD FH2 75242911;PC;;
000.001.838;PARAFUSO M16 11120370N;PC;;
000.001.839;PINO MESTRE 75243863;PC;;
000.001.840;KIT CILINDRO;PC;;
000.001.841;LAVADORA DE ROUPAS SEMI-AUTOM. 6,4KG;PC;;
000.001.842;CALÇO REGULAGEM DE BICO;PC;;
000.001.843;AT. CINTA REDONDA 180;UN;;
000.001.844;TOALHEIRO INTERFOLHA PLASTICO;UN;;
000.001.845;VARAL DE CHAO 1,41 X 0,95;UN;;
000.001.846;ACENDEDOR DE GOGAO;UN;;
000.001.847;COPO BLACK & DECKER;UN;;
000.001.848;DISPENSER (DISTRIBUIDOR) COPO DESC. 200ML;UN;;
000.001.849;ESCUMADEIRA;UN;;
000.001.850;FOGAO 2 BOCAS;UN;;
000.001.851;PANELA PRESSAO 10 LTS;UN;;
000.001.852;PORTA SABAO;UN;4;
000.001.853;PRENDEDOR DE ROUPA;PCT;4;
000.001.854;SUPORTE DE BOTIJAO;UN;;
000.001.855;TABUA DE CARNE;UN;1;
000.001.856;MANCAL LADO COLETOR C/ PLACA DE DIODO;UN;;
000.001.857;OLEO LUBIFICANTE MINERAL15W40 (20 LITROS);BD;;Óleo Lubrificante Mineral 15W40 (20 litros) – 1ª Linha: Óleo lubrificante mineral multiviscoso para uso em motores a diesel turbinados, que operem em condições severas, exigindo lubrificantes com o nível de desempenho API CI-4/SL, ACEA E7-04. Controla a formação de depósitos no motor e nos filtros e reduz o desgaste e a corrosão das partes lubrificadas. Sua aditivação lhe garante ainda baixa oxidação. Atende aos níveis de desempenho API CI-4/SL e ACEA E7-04, E3-96 issue 4, sendo qualificado de acordo com o protocolo da ACC (American Chemistry Council), código da ATC (Technical Committee of Petroleum Additive Manufacturers in Europe) e da ATIEL (Association Technique de I´Industrie Européene des Lubrifiants). Embalagem: Balde de 20 litros.
000.001.858;FILTRO AR (GERADOR);UN;;
000.001.859;FILTRO RACOR;UN;;
000.001.860;ROLO DE LÃ 2012/23;UN;;
000.001.861;BROXA REDONDA MONOFIO;UN;;
000.001.862;CORANTE XADREZ;UN;;
000.001.863;TRENA PROFISSIONAL 5 X 25MM;UN;;
000.001.864;BROXA RETANGULAR;UN;;
000.001.865;CUMIEEIRA DE BARRO;UN;;
000.001.866;BOMBA SBMERSIVEL 2,35CV;UN;;Q=8,95L/S, HM=11,0MCA, INSTALAÇÃO COM MANGOTE, PASSAGEM DE SOLIDOS ATÉ 50MM COM 10,0M DE CABO ELETRICO .
000.001.867;OFF REFRESH 117ML;UN;;
000.001.868;BOMBONA 12 LITROS;UN;;
000.001.869;GARRAFA PLASTICA 1000ML;UN;;
000.001.870;GARRAFA PLASTICA 50ML;UN;;
000.001.871;GARRAFA PLASTICA 300ML;UN;;
000.001.872;VARETA DE SOLTA;UN;;
000.001.873;PNEU 3,25 X 8;PC;;
000.001.874;CAMARA DE AR 3,25 X8;UN;;
000.001.875;FOGUETE 3 TIROS;CX;;
000.001.876;FOGUETE 12 X 1;CX;;
000.001.877;RETROESCAVADEIRA NOVA, ZERO HORA DE USO;UN;0;Retroescavadeira nova, zero hora. Com as seguintes características mínimas: Ano/modelo: 2024 ou superior Motor: 4 cilindros, diesel, turboalimentado, potência mínima de 85 HP, controle mecânico. Transmissão: Mínimo de 4 marchas à frente e 4 à ré tração 4x4.  Freios: Disco em banho de óleo, estacionamento independente e acionamento elétrico.  Eixo: Bloqueio do eixo traseiro acionado manualmente pelo operador. Pneus: Montados com pneus de tração aro dianteiro de 16.5” e traseiro de 24”, no mínimo. Profundidade de escavação: Mínimo de 4,40 metros caçamba escavadeira com largura de corte de no mínimo 30”. Movimentação: Comando por 2 alavancas de dupla função.  Chassi: Monobloco em chapa de aço soldada.  Carregadeira frontal: Caçamba com capacidade mínima de 0,75 m³ e largura de 82”.  Sistema elétrico: 12 Volts.  Direção: Hidrostática. Peso operacional: Mínimo de 7.000 kg. Cabine: Fechada, com estrutura de proteção (ROPS/FOPS), assento com cinto de segurança, para-brisa dianteiro com limpador e lavador, vidro traseiro com abertura, espelhos retrovisores interno e externos.  Sinalização e iluminação: Faróis dianteiros e traseiros, lanternas com pisca alerta e indicadores de direção, buzina, alerta sonoro de ré.  Painel de instrumentos: Horímetro, velocímetro, contagiros, indicador de temperatura e nível de combustível, luzes de pressão do óleo, do alternador e direcionais.  Conforto: Ar-condicionado com filtro, regulagem de temperatura e fluxo de ar. Requisitos Adicionais: - Apresentar catálogo técnico do fabricante, conforme disponível no site, para conferência das especificações técnicas. Acessórios e Documentação: - Assistência técnica própria autorizada de no máximo 200 km do município de Pirassununga/SP - Todos os acessórios exigidos pelo CONTRAN - Documentação: (emplacamento/licenciamento no estado de São Paulo em nome do órgão contratante) Garantia: Mínimo de 1 (um) ano, a contar do primeiro dia útil subsequente à data de recebimento definitivo do objeto.
000.001.878;ABRAÇADEIRA ROSCA S/ FIM MICRO;PC;;Abraçadeira rosca sem fim 14-22 
000.001.879;FONTE ALIMENTADORA;UN;;6V DC x 2A 85-265VAC
000.001.881;TAMPA SUPERIOR DO CONJ. OTICO;UN;;
000.001.882;RELATORIO DE CONFORMIDADE;UN;;PARA TURBIDIMETRO (METROLOGIA)
000.001.883;MANUTENÇÃO PREVENTIVA;UN;0;PHMETRO DE BANCADA MOD. 410A
000.001.884;RELATORIO DE CONFORMIDADE;UN;;PARA PHMETRO 1 CANAL
000.001.887;CABO COBRE FLEXIVEL 4,0 MM² PRETO;M;;
000.001.889;CABO FLEX ISOL. 750V 2.5MM (VERDE);M;;
000.001.890;CABO DE COBRE FLEXÍVEL 750V - 1,5 MM² AZUL (ISOLAÇÃO PVC);M;;Cabo de Cobre Flexível 750V - 1,5 mm² Azul (Isolação PVC), Homologado E Certificado.
000.001.891;OLEO ATF DEXRON III (ESSO);L;;
000.001.892;OLEO RARUS 427 (MOBIL);BD;5;
000.001.893;GRAXA ALVANIA RL3;KG;;
000.001.894;GRAXA MOLYKOTE MOLITUR GF 00;KG;;
000.001.895;GRAXA UH1 14-31;BD;;Graxa UH1 14-31 (lata de 01 kg)
000.001.896;GRAXA  UH1 64-1302;UN;;Graxa UH1 64-1302 (lata de 01 kg)
000.001.897;GRAXA STABUTHERM GH 461 (1KG);UN;;
000.001.898;OLEO KLUBERSYNT UH1 6-150 (1L);UN;;
000.001.899;SULFITE 2´ 120G/M2 P/ PLOT - 0,914 X 45,0M - VR;M;;
000.001.900;TAPETE;PC;;
000.001.901;PEDAL ACELERADOR;PC;;
000.001.902;GLICOL ANTICONGELANTE;UN;;
000.001.903;AVANCO;PC;;
000.001.904;CABO P/ CHUPETA 600A;UN;;
000.001.905;ADAPTADOR INT. RED. 1/2 X 3/8;UN;;
000.001.906;VEDANTE DE BORRACHA 18MM;UN;;
000.001.907;CAMARA DE AR 14.9/24;PC;3;Câmara de ar 14.9/24
000.001.908;CAMARA DE AR 10.5/16;PC;15;Câmara de ar 10.5/65R.16 (agrícola)
000.001.909;ADITIVO P/ RADIADOR LINHA PESADA ELETRONICA;FC;;Anticorrosivo para radiadores original eletrônica de motores a diesel. Impede a corrosão do sistema de arrecefimento. Protege o radiador e todos os metais do sistema de arrecefimento, evitando problemas de corrosão causados pela ação dos sais contidos na água - Frasco de 1 litros.
000.001.911;PORCELANATO 54 X 54;M²;;
000.001.912;CARVAO ANTRACITO TE 0,9 A 1,0 MM C.U>1,7;M³;0;Carvão Antracito Tamanho Efetivo: 0,8 a 1,0 mm Coeficiente de Uniformidade <1,7 
000.001.913;CHAPA DE AJUSTE 01 (MAIOR);UN;;
000.001.914;CRONOTACÓGRAFO ELETRÔNICO DE INDICAÇÃO DIGITAL;PC;;CRONOTACÓGRAFO ELETRÔNICO DE INDICAÇÃO DIGITAL CONSTITUÍDO BASICAMENTE POR DISPOSITIVO PROCESSADOR: RESPONSÁVEL PELO GERENCIAMENTO DAS FUNÇÕES DO INSTRUMENTO, INCLUSIVE A ÁREA DE MEMÓRIA DISPOSITIVO INDICADOR: COMPOSTO DE MOSTRADOR DIGITAL, EM CRISTAL LÍQUIDO QUE FORNECE AS SEGUINTES INFORMAÇÕES:  INDICAÇÃO DA VELOCIDADE INSTANTÂNEA DESENVOLVIDA PELO VEÍCULO, COM INDICAÇÃO MÁXIMA DE 250 KM/H INDICAÇÃO DA TOTALIZAÇÃO DE DISTÂNCIA PERCORRIDA, COM INDICAÇÃO MÁXIMA DE 999999,9 KM, COM DIVISÃO DE 0,1 KM E INDICAÇÃO DE HORA ATRAVÉS DE RELÓGIO ELETRÔNICO DIGITAL, COM DIVISÃO DE 1 MINUTO DISPOSITIVO DE COMANDO: DISPOSITIVO CONSTITUÍDO POR TRÊS TECLAS: TECLA DE AVANÇO DE PAPEL, TECLA O (SEM FUNÇÃO) E TECLA DE IMPRESSÃO DO GRÁFICO DAS ÚLTIMAS 24 HORAS, QUE SÓ FUNCIONAM COM O VEÍCULO PARADO DISPOSITIVO DE ARMAZENAMENTO: O INSTRUMENTO POSSUI MEMÓRIA NÃO VOLÁTEIS, CUJA FUNÇÃO É ARMAZENAR DADOS PARA IMPRESSÃO DOS GRÁFICOS, CÓPIA DE SEGURANÇA DE VARIÁVEIS IMPORTANTES, CARACTERES PARA IMPRESSÃO E TABELA PARA CÁLCULO DE V
000.001.915;FASÍMETRO DIGITAL LCD;UND;;Equipamento portátil digital para verificação/indicação de rotação de fases.
000.001.916;BICA CORRIDA / PEDRA BRITADA;M³;0;
000.001.917;METALON 60X40X1,5 -  6 METROS;BR;;
000.001.918;BOMBA DOSADORA PERISTALTICA PARA CLORO;UN;;
000.001.919;ELETRODO REVESTIDO PARA INOX 3,25MM;KG;7;Eletrodo revestido para soldagem de aço inoxidável, diâmetro de 3,25 mm.
000.001.920;PAINEL SOFT STARTER 50CV MOTOR 220V;UN;;
000.001.921;LIMPEZA E ROÇADA DO CORRÉGO ANDREZINHO E RIBEIRÃO DO OURO;M²;0;Serviços de roçada / manutenção e conservação de gramado e vegetação espontânea (frequência trimestral) dos córregos ribeirão do ouro e andrezinho - 25.140 m² (ribeirão do ouro) e 9.500 m² (córrego andrezinho). Área total: 138.560 m² (34.640 m² x 4 etapas)
000.001.922;RECEPTOR ALCANCE PPA;UN;;
000.001.923;MEDIDOR DE VIBRAÇÃO;UN;;
000.001.924;TERMOVISOR;UN;;
000.001.925;HIDRÔMETRO UNIJATO MAGNÉTICO CLASSE METROLÓGICA B (H) A (V) - 5 M³/H;UN;;Especificações Técnicas  Diâmetro Nominal – DN: 20mm ou ¾ Vazão Máxima – Qmáx = 5 m3/h Vazão Nominal – Qn = 2,5 m3/h Vazão Transição – Qt = 200 l/h Vazão Mínima – Qmin = 50 l/h
000.001.926;BLOQUEADOR INFLAVEL 100 A 200 MM;UN;;
000.001.927;BLOQUEADOR INFLAVEL 200 A 400 MM;UN;;
000.001.928;BOMBA PERISTALTICA BREDEL 20;UN;;
000.001.929;BEBEDOURO 20 LITROS E DUAS SAÍDAS;UN;;
000.001.930;COLISURE - FLACONETES TRANSPARENTES PARA DETECÇÃO COLIFORME TOTAL E ESCHERICHIA COLI;CX;0;
000.001.931;DICROMATO DE POTASSIO P.A 500G;FC;;
000.001.932;FRASCO EM POLIETILENO COM TAMPA ROSQUEAVEL ANTIVAZAMENTO 500ML;UN;;
000.001.933;PROVETA EM POLIPROPILENO AUTOCLAVAVEL BASE EXAGONAL 1000ML;UN;;
000.001.934;PROVETA EM POLIPROPILENO AUTOCLAVAVEL BASE EXAGONAL 500ML;UN;;
000.001.935;PROVETA EM POLIPROPILENO AUTOCLAVAVEL BASE EXAGONAL 250ML;UN;;
000.001.936;KIT COM 3 CUBETAS CALIBRADAS DE 20MM PARA MEDIDORES COLIMETRICOS DIGIMED;UN;;
000.001.937;MEGÔHMETRO DIGITAL;UN;;
000.001.939;TINTA ESMALTE SINTÉTICO. COR: VERDE FOLHA;GL;;
000.001.940;DILUENTEN AGUARRAS;L;;
000.001.944;FILTRO SEPARADOR DE AGUA;UN;;
000.001.945;FILTRO DE AR PRIMARIO;UN;;
000.001.946;FILTRO DE AR SECUNDARIO;UN;;
000.001.947;TINTA ACRILICA 18 LITROS PALHA;UN;;
000.001.948;CARTÃO DE POTENCIA CFW700;UN;;
000.001.949;CHICOTE DE LIGAÇÃO;UN;;
000.001.950;HASTE MISTURADORA HÉLICE 40CM INOX;UN;;
000.001.952;CABO EXTENSOR 6 METROS;UN;;
000.001.954;CAÇAMBA PARA TINTA 10 LITROS;UN;;
000.001.955;BANDEJA CAÇAMBA DE PINTURA PARA ESACADA;UN;;
000.001.957;REFIL LAMINA PARA ESTILETE COM 10 UNIDADES;UN;;
000.001.959;ROLAMENTO 3305;UN;;
000.001.960;OLEO HIDRAULICO 68;L;;
000.001.961;FLANGE;UN;;
000.001.962;KIT DE FRASCOS PARA COLETA DE AMOSTRAS;UN;;
000.001.963;DISCO DE CORTE INOX 4.1/2 X 3/64 X 7/8;UN;0;"Diâmetro nominal 4.1/2"", espessura 3/64"", furo central 7/8"", óxido de alumínio, rotação máxima 13.300 rpm."
000.001.964;DPS 35A 260V CLASSE I;UN;;
000.001.965;RECEPTACULO E40 PORCELANA;UN;;
000.001.970;FUSIVEL DIAZED 16A;UN;;
000.001.978;FUSIVEL ULTRA RAPIDO (AR)400A - NH00;UN;;
000.001.989;CHAVE COMUTADORA;UN;;
000.001.992;FUSIVEL ULTRA RAPIDO (AR) 160A - NH1;UN;;
000.001.993;MOTOSSERRA COM SABRE 75 CM;UN;0;
000.001.994;GELADEIRA;UN;0;
000.001.995;CADEIRA DE ESCRITORIO PRESIDENTE;UN;0;
000.001.996;ARMARIO DE COZINHA;UN;0;
000.001.997;TRINCHA AGRÍCOLA;UN;0;Com as seguintes características: Largura de corte: 2,00 metros Deslocamento lateral: Hidráulico, com capacidade mínima de deslocamento de 50 cm, compatível com sistema hidráulico de vazão mínima de 45 L/min e controle remoto categoria II com pelo menos 2 válvulas hidráulicas Chassis: Estrutura reforçada, espessura mínima de 5 mm, conforme norma ABNT pertinente, para terrenos variados com tração 4x4. Rolo de corte: Reforçado, com espessura mínima de 8 mm Rolo de apoio: Equipado com mancal a óleo e raspador Martelos: Fabricados em aço forjado, com quantidade mínima de 16 unidades, garantindo durabilidade e resistência Capacidade de trituração: Diâmetro mínimo de 7 cm, adequada para operação com motor de 80 cv e torque mínimo de 300 N.m Acoplamento: Compatível com tomada de força (TDF) de 540 RPM e capacidade de levante de 3.000 kg no terceiro ponto (categoria II) Proteções: Aletas de proteção e borrachão de proteção inclusos Ski: Com base de suporte ajustável Peso: Não superior a 1.500 kg, para garantir segurança e estabilidade no levante do trator Garantia: Mínima de 12 meses para o equipamento completo, excluindo itens de desgaste natural (rolamentos, parafusos especiais do rolo de corte e correias), com substituição gratuita de peças defeituosas mediante comprovação técnica (ex.: envio de fotos e análise por técnico) Entrega técnica: O fornecedor deverá realizar entrega técnica no local indicado pelo SAEP, incluindo orientação sobre operação, acoplamento ao trator e manutenção.
000.001.998;ROLAMENTO 6204 ZZ C3 NKS;PC;0;
000.001.999;M. TAMPA DIANTEIRA MOD. 080;PC;0;
000.002.917;CAPACETE C/ ABA FRONTAL  (TIPO JOQUEI) AZUL;UN;12;Capacete de segurança, com aba frontal (capacete para uso geral) injetado em plástico (polietileno), suspensão com três tiras de tecido cruzados, ficção no casco através de seis pontos de encaixe, jugular, tira absorvente de suor removível de material sintético e ajustado por meio de catraca, na cor azul.
000.002.918;MACACAO EM TREVIRA KP-400;PC;;
000.002.919;MACACAO DE SANEAMENTO EM TREVIRA KP 500;UN;;Macacão tipo saneamento, com capuz, confeccionado em tecido PVC com tramas em nylon, denominada: trevira KP 500, fechamento frontal através de zíper e botões de pressão, na cor amarela, acoplado com luva tamanho grande e bota de PVC nº. 43 sem bico de aço, costurados por meio de solda eletrônica, tamanho grande.
000.002.920;LANTERNA TRASEIRA;PC;;
000.002.922;LAMPADA H4;UN;;
000.002.923;BLOCO DE ANALISE QUIMICA;UN;;
000.002.926;PORCA ½ BAIXA;PC;;
000.002.927;PINO DE CENTRO;PC;;
000.002.928;"MANGUEIRA CRISTAL TRANÇADA 1""";M;;
000.002.929;CARRINHO DE MÃO;PC;;Carrinho de mão pedreiro com pneu / câmara 3,25x8, aço galvanizado, capacidade mínima de 60 litros.
000.002.936;CABO DE MADEIRA (ENXADA e PÁ);UN;97;
000.002.938;CAMARA DE AR   26 (BICICLETA);UN;;
000.002.941;PAR DE SAPATA PARA O FREIO;PAR;;
000.002.944;CAIXA PASSAGEM 4 X 2;UN;;
000.002.956;"FERRO REDONDO LISO DE 1"" - 35 BARRAS";KG;;
000.002.957;"MANGUEIRA SUCÇÃO 2""";M;;
000.002.958;ANEL SINCRONIZADO GRANDE CAMBIO;PC;;
000.002.971;FILTRO DE AR MERCEDES;UN;;
000.002.972;FILTRO DE AR UNO;UN;;
000.002.974;CANETA ESFEROGRAFICA (PRETA);UN;112;Caneta esferográfica cristal 1.0 mm, com corpo hexagonal e bola de tungstênio garante maior conforto e agilidade na escrita, possui tinta de excelente qualidade com secagem rápida. Ideal para o dia a dia, tinta na cor preta. Registrado no Inmetro.
000.002.975;LIMPADOR  DESTAC / OPTIMUM / AJAX;UN;;
000.002.976;REFEIÇÃO;UN;;
000.002.977;MANGUEIRA 3/8´;M;;
000.002.978;ELETRODO DE REF. ANALISADOR PROCESSO 18 XX;UN;;Eletrodo de referência para analisadores de processo 18XX , 100% compatível com ORION
000.002.979;SOL. ENCH.P/ ELETRODO REF. 100056 5 X 60 ML;UN;;Código: 181073
000.002.980;SOLUÇÃO TAMPAO BUFFER PH 4,00 C/500 ML;FC;6;Solução tampão buffer pH 4,00. Embalagem: frasco de 500 ml. Compatível com a marca Dinâmica/Specsol.
000.002.981;SOLUÇÃO TAMPAO BUFFER PH 7,00 C/500ML;FC;6;Solução tampão buffer pH 7,00, frasco de 500 ml. Compatível com a marca Dinâmica/Specsol.
000.002.990;KIT P/ ANALISE DE CLORO TOTAL E LIVRE;KT;;
000.002.992;SOLUÇÃO SPADNS PARA FLUORETOS C/ 1000 ML;FC;;
000.002.994;HIPOCLORITO DE SÓDIO 12%;KG;;
000.002.995;MARMITEX TAMANHO GRANDE CONTENDO 02 (DOIS) TIPOS DE CARNES, 01 (UMA) GUARNIÇÃO E SALADA;UN;0;Marmitex tamanho grande contendo 02 (dois) tipos de carnes, 01 (uma) guarnição e salada
000.002.996;REFRIGERANTE (2 Litros);GF;;
000.002.999;GASOLINA COMUM;L;0;
000.003.001;INTERMED. CONJ. C/ ABAFADOR SILENCIOSO TRASEIRO;UN;;
000.003.003;CAL HIDRATADA PARA TRATAMENTO DE AGUA;KG;0;Cal hidratada com teor de óxido de cálcio disponível, igual ou maior 67% para tratamento de água. Em embalagem de sacos de papel de 20KG.
000.003.008;FORMICIDA (GEL);PC;;
000.003.009;LANCHE;UN;;
000.003.010;PORTA CARTOES DE VISITA (100 cartões);UN;1;
000.003.011;SULFATO DE ALUMINIO FERROSO LIQUIDO;T;;
000.003.019;REFRIGERANTE (Lata 350ml);LT;;
000.003.020;TUBO PVC 3/4´ (HIDROSSOL);BR;;
000.003.022;TAMPA PARA TOMADA (HIDROSSOL);PC;11;
000.003.024;TAMPA COM FURO CENTRAL P/ CAIXA 4 X 2 PVC;UN;;"Tampa com furo central (espelho) para caixa 4"" x 2"" - PVC cinza"
000.003.025;CONECTOR 2,5 MM2;PC;;
000.003.026;CONECTOR 4,0 MM2;PC;4;
000.003.027;CONECTOR 6,0 MM2;PC;;
